Alimento,E (Kcal),Lip (g),AGS (g),Prot (g),HdeC (g),Azucares,Vit A (µg),Vit C (mg),Vit D (µg),Ca (mg),Fe (mg),Sal
AGUA,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00
SAL,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100.00
ACEITE DE OLIVA VIRGEN EXTRA,884,100.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0.00
TERNERA (FILETE, MAGRO, COCIDO),142,5.5,2.2,22.0,0.0,0.0,10,0,0.1,10,2.0,0.10
TERNERA (PICADA, 10% GRASA, CRUDA),160,9.0,3.8,19.0,0.0,0.0,10,0,0.1,10,2.0,0.10
TERNERA (HAMBURGUESA CASERA, COCIDA),210,14.0,5.5,18.0,2.0,0.5,10,0,0.1,10,2.0,0.80
CERDO (LOMO, MAGRO, COCIDO),143,6.3,2.2,21.5,0.0,0.0,10,0,0.1,10,0.8,0.08
CERDO (SOLOMILLO, COCIDO),145,6.5,2.3,21.0,0.0,0.0,10,0,0.1,10,0.8,0.10
CERDO (COSTILLA, CON GRASA, ASADA),290,23.0,8.5,19.0,0.0,0.0,20,0,0.1,15,1.0,0.20
CERDO (PICADO, CRUDO),220,18.0,6.5,16.0,0.0,0.0,20,0,0.1,15,1.0,0.10
CARNE PICADA MIXTA (80% TERNERA + 20% CERDO, CRUDA),175,11.0,4.5,18.5,0.0,0.0,15,0,0.1,12,1.5,0.10
POLLO (PECHUGA, SIN PIEL, COCIDA),165,3.6,1.0,31.0,0.0,0.0,10,0,0.1,15,0.9,0.10
POLLO (MUSLO, CON PIEL, COCIDO),200,10.0,2.8,26.0,0.0,0.0,30,0,0.1,12,1.2,0.12
PAVO (PECHUGA, COCIDA),135,3.0,0.9,28.0,0.0,0.0,10,0,0.1,15,1.0,0.10
CORDERO (PIERNA, MAGRA, COCIDA),190,11.0,4.5,22.0,0.0,0.0,20,0,0.1,15,1.8,0.10
CORDERO (CHULETA, CON GRASA, ASADA),250,18.0,7.0,20.0,0.0,0.0,30,0,0.1,20,2.0,0.15
CONEJO (CARNE, COCIDA),140,5.0,1.5,23.0,0.0,0.0,10,0,0.1,12,2.5,0.10
JAMON COCIDO (YORK, BAJO EN SAL),115,3.5,1.2,20.0,0.5,0.5,10,0,0.1,10,1.0,1.20
JAMON COCIDO (ESTANDAR),125,4.0,1.4,19.0,1.0,1.0,10,0,0.1,10,1.0,1.80
LACON COCIDO,180,8.0,3.0,24.0,0.0,0.0,20,0,0.1,15,1.5,2.50
FILETE RUSO (INDUSTRIAL, COCIDO),190,10.0,3.5,16.0,8.0,1.0,30,0,0.1,50,2.0,1.00
